id,constraints_type,unique%,rep%,run,group,start,end,MAPE_SET
run6_awaitingsml_0.5unique_0.75rep-group_4,awaitingsml,0.5,0.75,6,4,2021-05-04 13:32:04,2021-05-04 13:32:08,0.22469916599259498
run1_easycategs_0.5unique_1.0rep-group_3,easycategs,0.5,1.0,1,3,2021-04-22 12:11:33,2021-04-22 12:12:50,8.30317843880229
run10_easycategs_0.25unique_0.75rep-group_4,easycategs,0.25,0.75,10,4,2021-06-10 16:31:02,2021-06-10 17:25:33,2.8172644181075097
run1_priority12x3x4_0.5unique_0.1rep-group_0,priority12x3x4,0.5,0.1,1,0,2021-04-23 10:44:53,2021-04-23 10:45:10,6.27716078679253
run4_easycategs_0.25unique_0.25rep-group_1,easycategs,0.25,0.25,4,1,2021-05-04 22:37:41,2021-05-04 22:38:39,1.7281322990142398
run4_priority12x3x4_0.75unique_0.75rep-group_2,priority12x3x4,0.75,0.75,4,2,2021-05-07 08:11:21,2021-05-07 08:11:23,10.427096253355199
run5_priority12x3x4_0.5unique_0.5rep-group_0,priority12x3x4,0.5,0.5,5,0,2021-05-02 20:32:40,2021-05-02 20:35:33,5.30313961240362
run2_awaitingsml_0.5unique_0.25rep-group_2,awaitingsml,0.5,0.25,2,2,2021-04-25 01:56:35,2021-04-25 02:30:13,3.2477207816701297
run2_priority12x3x4_1.0unique_0.75rep-group_0,priority12x3x4,1.0,0.75,2,0,2021-04-28 10:47:38,2021-04-28 10:47:59,5.51006643551613
run8_awaitingsml_0.25unique_0.25rep-group_3,awaitingsml,0.25,0.25,8,3,2021-06-07 15:25:02,2021-06-07 15:46:51,4.6724300985552
run1_priority12x3x4_0.5unique_0.5rep-group_1,priority12x3x4,0.5,0.5,1,1,2021-04-23 14:28:12,2021-04-23 14:29:22,2.96220207060637
run1_priority12x3x4_0.25unique_1.0rep-group_0,priority12x3x4,0.25,1.0,1,0,2021-04-23 09:04:49,2021-04-23 09:05:03,0.47007222364661405
run2_priority12x3x4_0.25unique_0.25rep-group_4,priority12x3x4,0.25,0.25,2,4,2021-04-27 12:39:27,2021-04-27 12:39:37,9.10369240045279
run10_priority12x3x4_0.5unique_0.25rep-group_0,priority12x3x4,0.5,0.25,10,0,2021-06-15 12:38:08,2021-06-15 12:45:51,1.20964113787787
run7_priority12x3x4_0.75unique_0.75rep-group_1,priority12x3x4,0.75,0.75,7,1,2021-06-06 19:13:19,2021-06-06 19:13:36,4.9898140181288095
run10_awaitingsml_0.75unique_1.0rep-group_1,awaitingsml,0.75,1.0,10,1,2021-06-08 22:58:02,2021-06-08 22:58:26,3.34906047027027
run3_easycategs_1.0unique_0.75rep-group_0,easycategs,1.0,0.75,3,0,2021-05-01 09:42:13,2021-05-01 11:26:06,3.7879471872274704
run5_easycategs_0.1unique_1.0rep-group_1,easycategs,0.1,1.0,5,1,2021-04-09 08:08:03,2021-04-09 08:15:30,2.9464832662411897
run8_awaitingsml_0.75unique_0.75rep-group_3,awaitingsml,0.75,0.75,8,3,2021-06-08 06:30:28,2021-06-08 06:30:32,8.06924362907986
run1_awaitingsml_0.75unique_0.1rep-group_1,awaitingsml,0.75,0.1,1,1,2021-04-20 22:37:45,2021-04-20 22:40:36,5.49385456759632
run4_easycategs_0.1unique_0.5rep-group_3,easycategs,0.1,0.5,4,3,2021-05-04 16:52:26,2021-05-04 16:52:31,0.319096105615425
run7_easycategs_0.5unique_0.75rep-group_0,easycategs,0.5,0.75,7,0,2021-06-05 05:36:42,2021-06-05 05:36:56,0.466840794858009
run2_priority12x3x4_0.75unique_0.75rep-group_4,priority12x3x4,0.75,0.75,2,4,2021-04-28 05:39:30,2021-04-28 05:39:58,2.3692339379221
run7_priority12x3x4_0.25unique_0.25rep-group_1,priority12x3x4,0.25,0.25,7,1,2021-06-06 02:14:42,2021-06-06 04:21:49,3.1667232017163
run10_easycategs_0.75unique_0.25rep-group_4,easycategs,0.75,0.25,10,4,2021-06-11 14:45:01,2021-06-11 14:45:15,4.97162916076811
run10_awaitingsml_1.0unique_1.0rep-group_0,awaitingsml,1.0,1.0,10,0,2021-06-09 13:32:17,2021-06-09 13:32:47,0.67898824785688
run1_awaitingsml_0.75unique_0.5rep-group_0,awaitingsml,0.75,0.5,1,0,2021-04-21 00:45:02,2021-04-21 00:45:16,0.45895985765893804
run4_easycategs_0.75unique_0.75rep-group_1,easycategs,0.75,0.75,4,1,2021-05-05 16:24:23,2021-05-05 16:27:32,2.41120637050158
run4_easycategs_0.1unique_0.1rep-group_2,easycategs,0.1,0.1,4,2,2021-05-04 12:32:52,2021-05-04 12:33:13,7.85668990993533
run4_priority12x3x4_1.0unique_0.25rep-group_0,priority12x3x4,1.0,0.25,4,0,2021-05-07 12:07:42,2021-05-07 12:08:01,7.13101587221336
run4_priority12x3x4_0.25unique_0.25rep-group_2,priority12x3x4,0.25,0.25,4,2,2021-05-06 13:15:36,2021-05-06 13:15:59,2.8543296827781
run1_easycategs_1.0unique_1.0rep-group_4,easycategs,1.0,1.0,1,4,2021-04-22 23:18:57,2021-04-22 23:24:31,4.0121228374912405
run2_awaitingsml_0.75unique_0.75rep-group_4,awaitingsml,0.75,0.75,2,4,2021-04-25 11:38:34,2021-04-25 11:39:01,1.7119691580169498
run2_awaitingsml_0.75unique_0.1rep-group_0,awaitingsml,0.75,0.1,2,0,2021-04-25 06:15:18,2021-04-25 07:53:41,2.63523877958625
run4_easycategs_0.5unique_0.5rep-group_0,easycategs,0.5,0.5,4,0,2021-05-05 07:55:24,2021-05-05 09:37:37,3.55843820421956
run10_priority12x3x4_0.75unique_0.1rep-group_2,priority12x3x4,0.75,0.1,10,2,2021-06-16 05:10:49,2021-06-16 05:19:40,5.22668285565583
run5_easycategs_0.5unique_1.0rep-group_2,easycategs,0.5,1.0,5,2,2021-05-01 16:07:52,2021-05-01 16:07:57,4.5436761869075
run5_priority12x3x4_1.0unique_0.25rep-group_4,priority12x3x4,1.0,0.25,5,4,2021-05-03 12:25:50,2021-05-03 12:26:23,3.9571429716733397
run4_priority12x3x4_0.25unique_0.1rep-group_3,priority12x3x4,0.25,0.1,4,3,2021-05-06 13:10:15,2021-05-06 13:10:23,0.9314481087183721
run7_awaitingsml_0.75unique_0.25rep-group_1,awaitingsml,0.75,0.25,7,1,2021-06-03 22:27:53,2021-06-03 22:28:07,0.458335966856052
run10_easycategs_0.1unique_0.25rep-group_2,easycategs,0.1,0.25,10,2,2021-06-09 19:48:29,2021-06-09 19:52:18,0.6552655454920451
run6_easycategs_1.0unique_0.75rep-group_4,easycategs,1.0,0.75,6,4,2021-05-06 14:06:31,2021-05-06 14:07:52,8.28678332043876
run4_awaitingsml_0.25unique_0.25rep-group_3,awaitingsml,0.25,0.25,4,3,2021-05-03 12:44:23,2021-05-03 12:44:43,2.49114450253838
run2_awaitingsml_0.75unique_0.5rep-group_1,awaitingsml,0.75,0.5,2,1,2021-04-25 10:12:30,2021-04-25 10:38:04,3.5838254921389003
run4_easycategs_0.5unique_0.1rep-group_1,easycategs,0.5,0.1,4,1,2021-05-05 04:54:13,2021-05-05 04:54:18,0.319096105615425
run10_priority12x3x4_0.75unique_0.5rep-group_3,priority12x3x4,0.75,0.5,10,3,2021-06-16 07:53:51,2021-06-16 10:43:09,3.0043149325100296
run7_easycategs_0.75unique_0.75rep-group_0,easycategs,0.75,0.75,7,0,2021-06-05 11:18:37,2021-06-05 11:18:44,2.64804552822738
run9_awaitingsml_1.0unique_0.75rep-group_2,awaitingsml,1.0,0.75,9,2,2021-04-23 03:25:34,2021-04-23 06:57:48,3.91438445083347
run2_easycategs_0.5unique_0.75rep-group_4,easycategs,0.5,0.75,2,4,2021-04-26 13:11:20,2021-04-26 13:15:29,4.11125141596984
run4_priority12x3x4_0.25unique_0.5rep-group_2,priority12x3x4,0.25,0.5,4,2,2021-05-06 14:57:17,2021-05-06 14:57:38,2.52325152534435
run3_awaitingsml_0.75unique_1.0rep-group_3,awaitingsml,0.75,1.0,3,3,2021-04-29 16:00:11,2021-04-29 16:01:01,0.61093860225426
run8_priority12x3x4_0.5unique_0.75rep-group_3,priority12x3x4,0.5,0.75,8,3,2021-06-11 08:18:29,2021-06-11 08:19:09,3.4268431655743905
run10_awaitingsml_0.1unique_1.0rep-group_4,awaitingsml,0.1,1.0,10,4,2021-06-07 13:10:58,2021-06-07 13:12:31,0.504203366281277
run3_priority12x3x4_1.0unique_0.75rep-group_4,priority12x3x4,1.0,0.75,3,4,2021-05-03 00:28:49,2021-05-03 00:28:50,1.54828190470837
run4_awaitingsml_0.75unique_0.75rep-group_3,awaitingsml,0.75,0.75,4,3,2021-05-04 05:40:56,2021-05-04 05:41:23,1.79496743914507
run1_priority12x3x4_0.1unique_0.1rep-group_3,priority12x3x4,0.1,0.1,1,3,2021-04-23 00:12:15,2021-04-23 00:13:53,1.5605130534446103
run6_priority12x3x4_0.1unique_0.75rep-group_1,priority12x3x4,0.1,0.75,6,1,2021-05-06 18:54:16,2021-05-06 19:35:17,3.0544315155275203
run7_easycategs_0.25unique_0.25rep-group_0,easycategs,0.25,0.25,7,0,2021-06-04 19:48:46,2021-06-04 19:48:54,4.95630131802665
run1_easycategs_0.1unique_1.0rep-group_0,easycategs,0.1,1.0,1,0,2021-04-21 21:07:26,2021-04-21 21:08:31,0.657420300529989
run5_priority12x3x4_0.1unique_0.1rep-group_2,priority12x3x4,0.1,0.1,5,2,2021-05-02 05:19:15,2021-05-02 05:32:01,5.29836617396347
run1_awaitingsml_0.5unique_0.25rep-group_3,awaitingsml,0.5,0.25,1,3,2021-04-20 18:18:38,2021-04-20 18:18:50,0.550209859039871
run2_awaitingsml_0.25unique_0.25rep-group_4,awaitingsml,0.25,0.25,2,4,2021-04-24 20:25:06,2021-04-24 21:44:09,3.78366081647381
run1_easycategs_0.5unique_0.75rep-group_2,easycategs,0.5,0.75,1,2,2021-04-22 10:08:07,2021-04-22 10:49:32,2.65282998188707
run1_priority12x3x4_0.1unique_0.5rep-group_2,priority12x3x4,0.1,0.5,1,2,2021-04-23 02:22:51,2021-04-23 02:22:53,13.1021014418938
run5_easycategs_1.0unique_0.75rep-group_2,easycategs,1.0,0.75,5,2,2021-05-02 03:31:31,2021-05-02 03:31:46,0.465082406858503
run7_awaitingsml_0.25unique_0.75rep-group_1,awaitingsml,0.25,0.75,7,1,2021-06-03 08:09:37,2021-06-03 08:32:33,2.52091123778656
run5_priority12x3x4_0.1unique_0.5rep-group_3,priority12x3x4,0.1,0.5,5,3,2021-05-02 06:58:14,2021-05-02 07:41:23,2.71632972230713
run2_awaitingsml_0.75unique_0.75rep-group_3,awaitingsml,0.75,0.75,2,3,2021-04-25 11:32:04,2021-04-25 11:37:33,6.35990960644171
run4_priority12x3x4_0.25unique_0.1rep-group_4,priority12x3x4,0.25,0.1,4,4,2021-05-06 13:11:24,2021-05-06 13:11:46,2.48906956651208
run3_easycategs_0.75unique_0.25rep-group_1,easycategs,0.75,0.25,3,1,2021-04-30 23:34:18,2021-04-30 23:34:23,0.319096105615425
run5_priority12x3x4_1.0unique_0.25rep-group_3,priority12x3x4,1.0,0.25,5,3,2021-05-03 12:24:27,2021-05-03 12:24:49,4.226181548098411
run4_awaitingsml_0.25unique_0.25rep-group_4,awaitingsml,0.25,0.25,4,4,2021-05-03 12:45:44,2021-05-03 13:37:01,2.74296554624559
run6_easycategs_1.0unique_0.75rep-group_3,easycategs,1.0,0.75,6,3,2021-05-06 14:05:24,2021-05-06 14:05:30,4.19513815267797
run2_easycategs_0.5unique_0.75rep-group_3,easycategs,0.5,0.75,2,3,2021-04-26 13:09:26,2021-04-26 13:10:18,1.7248490410525399
run3_awaitingsml_0.75unique_1.0rep-group_4,awaitingsml,0.75,1.0,3,4,2021-04-29 16:02:03,2021-04-29 16:02:07,8.35391731996851
run10_priority12x3x4_0.75unique_0.5rep-group_4,priority12x3x4,0.75,0.5,10,4,2021-06-16 10:44:09,2021-06-16 10:45:15,2.30019588799911
run1_awaitingsml_0.25unique_0.75rep-group_1,awaitingsml,0.25,0.75,1,1,2021-04-20 13:33:38,2021-04-20 15:00:00,3.9091768629602903
run10_awaitingsml_0.1unique_1.0rep-group_3,awaitingsml,0.1,1.0,10,3,2021-06-07 13:09:47,2021-06-07 13:09:58,11.705243422225301
run1_priority12x3x4_0.1unique_0.1rep-group_4,priority12x3x4,0.1,0.1,1,4,2021-04-23 00:14:55,2021-04-23 00:15:09,0.46678713704052394
run4_awaitingsml_0.75unique_0.75rep-group_4,awaitingsml,0.75,0.75,4,4,2021-05-04 05:42:24,2021-05-04 05:42:34,0.988760372058673
run3_priority12x3x4_1.0unique_0.75rep-group_3,priority12x3x4,1.0,0.75,3,3,2021-05-03 00:27:43,2021-05-03 00:27:48,0.31714537087000605
run5_awaitingsml_0.5unique_0.75rep-group_2,awaitingsml,0.5,0.75,5,2,2021-04-30 06:38:01,2021-04-30 06:41:37,4.939461872344769
run8_priority12x3x4_0.5unique_0.75rep-group_4,priority12x3x4,0.5,0.75,8,4,2021-06-11 08:20:10,2021-06-11 09:39:54,3.8831130067990802
run1_awaitingsml_0.75unique_0.25rep-group_1,awaitingsml,0.75,0.25,1,1,2021-04-20 23:51:20,2021-04-20 23:57:04,1.47016830216035
run4_easycategs_1.0unique_0.1rep-group_1,easycategs,1.0,0.1,4,1,2021-05-05 19:31:51,2021-05-05 21:01:44,4.161637343537721
run5_easycategs_1.0unique_1.0rep-group_2,easycategs,1.0,1.0,5,2,2021-05-02 03:43:44,2021-05-02 04:43:08,3.24099872990282
run1_awaitingsml_0.5unique_0.25rep-group_4,awaitingsml,0.5,0.25,1,4,2021-04-20 18:19:52,2021-04-20 19:47:05,2.92044378741145
run2_awaitingsml_0.25unique_0.25rep-group_3,awaitingsml,0.25,0.25,2,3,2021-04-24 20:22:35,2021-04-24 20:24:05,1.3510555105539799
run10_easycategs_0.25unique_1.0rep-group_0,easycategs,0.25,1.0,10,0,2021-06-10 17:26:33,2021-06-10 18:20:40,3.91435408697053
run5_priority12x3x4_0.1unique_0.5rep-group_4,priority12x3x4,0.1,0.5,5,4,2021-05-02 07:42:24,2021-05-02 07:52:13,1.41780063780929
run8_easycategs_0.1unique_0.75rep-group_2,easycategs,0.1,0.75,8,2,2021-06-08 17:26:53,2021-06-08 17:27:12,2.4882735071973396
run4_easycategs_1.0unique_0.5rep-group_0,easycategs,1.0,0.5,4,0,2021-05-05 22:03:50,2021-05-05 22:04:11,4.77768105433788
run3_easycategs_0.25unique_0.75rep-group_1,easycategs,0.25,0.75,3,1,2021-04-30 08:51:34,2021-04-30 08:51:43,2.64804552822738
run3_priority12x3x4_0.25unique_0.75rep-group_2,priority12x3x4,0.25,0.75,3,2,2021-05-01 22:43:37,2021-05-01 22:43:52,3.6779860139365796
run9_awaitingsml_0.25unique_1.0rep-group_0,awaitingsml,0.25,1.0,9,0,2021-04-21 12:44:00,2021-04-21 15:04:58,2.88767408349173
run8_awaitingsml_0.5unique_0.1rep-group_1,awaitingsml,0.5,0.1,8,1,2021-06-07 20:08:14,2021-06-07 20:09:29,1.44297466042557
run2_priority12x3x4_1.0unique_0.1rep-group_4,priority12x3x4,1.0,0.1,2,4,2021-04-08 10:00:50,2021-04-08 10:00:59,0.31714537087000605
run8_awaitingsml_0.25unique_0.5rep-group_2,awaitingsml,0.25,0.5,8,2,2021-06-07 16:50:05,2021-06-07 16:55:43,4.372586045136891
run3_awaitingsml_0.5unique_1.0rep-group_2,awaitingsml,0.5,1.0,3,2,2021-04-29 10:15:36,2021-04-29 10:15:55,0.71205655889852
run10_easycategs_1.0unique_1.0rep-group_0,easycategs,1.0,1.0,10,0,2021-06-12 09:50:43,2021-06-12 09:51:06,0.463699646319632
run7_priority12x3x4_0.25unique_0.5rep-group_0,priority12x3x4,0.25,0.5,7,0,2021-06-06 04:26:49,2021-06-06 04:28:36,5.618384746582639
run1_easycategs_0.75unique_1.0rep-group_1,easycategs,0.75,1.0,1,1,2021-04-22 17:52:56,2021-04-22 18:35:19,3.9322823360034596
run8_easycategs_1.0unique_0.25rep-group_2,easycategs,1.0,0.25,8,2,2021-06-09 18:34:34,2021-06-09 18:34:44,5.04069348178243
run5_easycategs_0.75unique_0.25rep-group_3,easycategs,0.75,0.25,5,3,2021-05-01 18:37:21,2021-05-01 18:40:59,0.640422107839324
run4_awaitingsml_0.75unique_0.5rep-group_4,awaitingsml,0.75,0.5,4,4,2021-05-04 03:41:22,2021-05-04 04:30:40,3.1973230253021803
run5_priority12x3x4_0.75unique_0.25rep-group_4,priority12x3x4,0.75,0.25,5,4,2021-05-03 03:17:32,2021-05-03 03:18:53,8.49447245173756
run3_priority12x3x4_0.1unique_0.25rep-group_3,priority12x3x4,0.1,0.25,3,3,2021-05-01 14:27:39,2021-05-01 15:19:39,3.71760242382837
run8_awaitingsml_0.5unique_0.5rep-group_0,awaitingsml,0.5,0.5,8,0,2021-06-07 22:01:41,2021-06-07 23:26:16,4.096337692609859
run8_awaitingsml_0.25unique_0.1rep-group_3,awaitingsml,0.25,0.1,8,3,2021-06-07 15:01:52,2021-06-07 15:16:54,4.43014116915129
run10_priority12x3x4_1.0unique_0.5rep-group_4,priority12x3x4,1.0,0.5,10,4,2021-06-17 00:44:37,2021-06-17 03:17:07,3.6904753811725004
run8_priority12x3x4_0.75unique_1.0rep-group_0,priority12x3x4,0.75,1.0,8,0,2021-06-11 18:01:55,2021-06-11 18:02:44,0.6057960692778349
run7_priority12x3x4_0.25unique_0.1rep-group_1,priority12x3x4,0.25,0.1,7,1,2021-06-06 01:18:16,2021-06-06 01:20:20,2.12875014873419
run5_easycategs_0.25unique_1.0rep-group_0,easycategs,0.25,1.0,5,0,2021-05-01 06:48:47,2021-05-01 06:49:37,8.17334956836465
run5_priority12x3x4_0.25unique_0.75rep-group_4,priority12x3x4,0.25,0.75,5,4,2021-05-02 16:35:52,2021-05-02 16:36:06,3.6779860139365796
run8_easycategs_0.1unique_0.1rep-group_1,easycategs,0.1,0.1,8,1,2021-06-08 14:46:41,2021-06-08 14:47:02,7.85668990993533
run6_easycategs_0.1unique_0.25rep-group_3,easycategs,0.1,0.25,6,3,2021-05-05 06:06:37,2021-05-05 07:20:23,3.0840742699020898
run3_awaitingsml_0.5unique_0.75rep-group_0,awaitingsml,0.5,0.75,3,0,2021-04-29 07:51:11,2021-04-29 07:54:44,4.924648779272389
run10_priority12x3x4_0.5unique_0.5rep-group_3,priority12x3x4,0.5,0.5,10,3,2021-06-15 14:44:36,2021-06-15 14:45:01,5.555684792578861
run9_easycategs_0.75unique_0.1rep-group_4,easycategs,0.75,0.1,9,4,2021-04-25 10:30:52,2021-04-25 10:30:58,7.941128883420629
run2_priority12x3x4_0.5unique_0.5rep-group_2,priority12x3x4,0.5,0.5,2,2,2021-04-27 17:58:58,2021-04-27 17:59:08,9.16353586452592
run6_priority12x3x4_0.5unique_0.5rep-group_3,priority12x3x4,0.5,0.5,6,3,2021-05-07 05:39:52,2021-05-07 05:39:54,0.568473620369333
run8_easycategs_0.1unique_0.5rep-group_0,easycategs,0.1,0.5,8,0,2021-06-08 15:38:48,2021-06-08 15:39:08,0.712515710862965
run3_priority12x3x4_0.75unique_0.25rep-group_2,priority12x3x4,0.75,0.25,3,2,2021-05-02 10:43:11,2021-05-02 10:43:25,8.025092296990401
run10_priority12x3x4_0.5unique_0.1rep-group_2,priority12x3x4,0.5,0.1,10,2,2021-06-15 10:00:06,2021-06-15 12:32:24,3.44064138718447
run2_priority12x3x4_0.5unique_0.1rep-group_3,priority12x3x4,0.5,0.1,2,3,2021-04-27 15:52:48,2021-04-27 15:56:25,1.8399283890683897
run5_awaitingsml_0.1unique_1.0rep-group_3,awaitingsml,0.1,1.0,5,3,2021-04-29 18:34:35,2021-04-29 18:34:43,2.64140171798701
run5_priority12x3x4_0.1unique_0.75rep-group_3,priority12x3x4,0.1,0.75,5,3,2021-05-02 08:31:16,2021-05-02 08:44:00,4.9749512057289405
run5_easycategs_0.25unique_0.75rep-group_3,easycategs,0.25,0.75,5,3,2021-05-01 06:46:20,2021-05-01 06:46:25,0.319096105615425
run9_easycategs_0.1unique_1.0rep-group_2,easycategs,0.1,1.0,9,2,2021-04-10 05:10:38,2021-04-10 05:14:54,8.272274969912571
run6_priority12x3x4_0.5unique_0.1rep-group_2,priority12x3x4,0.5,0.1,6,2,2021-05-07 03:53:32,2021-05-07 03:54:20,4.35249322000011
run4_awaitingsml_0.75unique_0.1rep-group_2,awaitingsml,0.75,0.1,4,2,2021-05-04 01:50:20,2021-05-04 01:51:32,1.4780770236849
run6_priority12x3x4_0.75unique_0.25rep-group_0,priority12x3x4,0.75,0.25,6,0,2021-05-07 11:47:04,2021-05-07 11:48:45,0.6235641659250329
run6_priority12x3x4_1.0unique_0.1rep-group_2,priority12x3x4,1.0,0.1,6,2,2021-05-07 19:03:25,2021-05-07 19:06:16,2.07999653546693
run5_easycategs_0.75unique_0.25rep-group_4,easycategs,0.75,0.25,5,4,2021-05-01 18:42:01,2021-05-01 18:42:55,1.7273714683602601
run5_easycategs_0.1unique_0.25rep-group_2,easycategs,0.1,0.25,5,2,2021-04-30 22:50:46,2021-04-30 22:51:52,0.6573004133581121
run10_priority12x3x4_1.0unique_0.1rep-group_2,priority12x3x4,1.0,0.1,10,2,2021-06-16 18:35:51,2021-06-16 18:36:06,0.397432755899369
run6_easycategs_0.25unique_1.0rep-group_1,easycategs,0.25,1.0,6,1,2021-05-05 17:36:30,2021-05-05 18:37:02,2.1533672747544803
run2_priority12x3x4_1.0unique_0.1rep-group_3,priority12x3x4,1.0,0.1,2,3,2021-04-08 09:52:44,2021-04-08 09:56:10,3.35469131217556
run3_priority12x3x4_0.1unique_0.25rep-group_4,priority12x3x4,0.1,0.25,3,4,2021-05-01 15:20:40,2021-05-01 15:24:16,5.31194467861246
run5_priority12x3x4_0.75unique_0.25rep-group_3,priority12x3x4,0.75,0.25,5,3,2021-05-03 03:16:15,2021-05-03 03:16:31,4.746098050938651
run4_awaitingsml_0.75unique_0.5rep-group_3,awaitingsml,0.75,0.5,4,3,2021-05-04 03:39:11,2021-05-04 03:40:21,1.2499820536258501
run6_awaitingsml_0.1unique_1.0rep-group_2,awaitingsml,0.1,1.0,6,2,2021-05-04 01:13:55,2021-05-04 01:17:56,6.392965743239699
run8_priority12x3x4_0.1unique_1.0rep-group_0,priority12x3x4,0.1,1.0,8,0,2021-06-10 20:46:47,2021-06-10 20:46:55,2.6439797427777902
run1_easycategs_0.75unique_0.75rep-group_2,easycategs,0.75,0.75,1,2,2021-04-22 16:29:54,2021-04-22 16:31:20,8.29762893643979
run6_priority12x3x4_1.0unique_0.25rep-group_1,priority12x3x4,1.0,0.25,6,1,2021-05-07 20:55:22,2021-05-07 20:55:28,0.980377089476213
run5_awaitingsml_0.75unique_1.0rep-group_1,awaitingsml,0.75,1.0,5,1,2021-04-30 15:14:48,2021-04-30 15:55:27,3.12550874877382
run10_priority12x3x4_1.0unique_0.5rep-group_3,priority12x3x4,1.0,0.5,10,3,2021-06-17 00:43:20,2021-06-17 00:43:37,5.71661281720678
run8_awaitingsml_0.25unique_0.1rep-group_4,awaitingsml,0.25,0.1,8,4,2021-06-07 15:17:55,2021-06-07 15:18:05,1.07726357757199
run2_priority12x3x4_1.0unique_0.5rep-group_2,priority12x3x4,1.0,0.5,2,2,2021-04-28 10:43:43,2021-04-28 10:43:50,6.617952761013041
run2_easycategs_0.75unique_1.0rep-group_0,easycategs,0.75,1.0,2,0,2021-04-26 20:00:17,2021-04-26 20:00:22,0.319096105615425
run6_easycategs_0.1unique_0.25rep-group_4,easycategs,0.1,0.25,6,4,2021-05-05 07:21:25,2021-05-05 07:22:29,0.655018534491334
